Time,Battery Temperature
3/18/2004 21:00,1.819816928
3/18/2004 22:00,1.310122919
3/18/2004 23:00,0.947207228
3/19/2004 0:00,3.259997517
3/19/2004 1:00,3.349578125
3/19/2004 2:00,2.960138165
3/19/2004 3:00,2.477553018
3/19/2004 4:00,1.959776327
3/19/2004 5:00,1.579688609
3/19/2004 6:00,1.181434497
3/19/2004 7:00,1.131036289
3/19/2004 8:00,3.754999569
3/19/2004 9:00,3.681623425
3/19/2004 10:00,3.176495464
3/19/2004 11:00,2.596929192
3/19/2004 12:00,2.240521255
3/19/2004 13:00,1.725920115
3/19/2004 14:00,1.266970903
3/19/2004 15:00,0.891165468
3/19/2004 16:00,2.989605243
3/19/2004 17:00,3.835944169
3/19/2004 18:00,3.278404287
3/19/2004 19:00,2.649298857
3/19/2004 20:00,2.029631698
3/19/2004 21:00,1.561839286
3/19/2004 22:00,1.119583713
3/19/2004 23:00,1.897731003
3/20/2004 0:00,3.59772051
3/20/2004 1:00,3.202598907
3/20/2004 2:00,2.701111716
3/20/2004 3:00,2.268660228
3/20/2004 4:00,1.709802547
3/20/2004 5:00,1.2137951
3/20/2004 6:00,2.411346915
3/20/2004 7:00,3.451169187
3/20/2004 8:00,2.985190005
3/20/2004 9:00,2.31790343
3/20/2004 10:00,1.848163135
3/20/2004 11:00,1.346457453
3/20/2004 12:00,0.995486927
3/20/2004 13:00,3.305517251
3/20/2004 14:00,3.408122127
3/20/2004 15:00,2.891549828
3/20/2004 16:00,2.237101588
3/20/2004 17:00,1.707937849
3/20/2004 18:00,1.218505
3/20/2004 19:00,1.48395245
3/20/2004 20:00,3.61197387
3/20/2004 21:00,3.115812184
3/20/2004 22:00,2.538993441
3/20/2004 23:00,1.990583143
3/21/2004 0:00,1.483103938
3/21/2004 1:00,1.063628237
3/21/2004 2:00,2.529427855
3/21/2004 3:00,3.595520327
3/21/2004 4:00,3.08976826
3/21/2004 5:00,2.416094573
3/21/2004 6:00,1.908398826
3/21/2004 7:00,1.410120039
3/21/2004 8:00,1.008072444
3/21/2004 9:00,3.071211574
3/21/2004 10:00,3.479962887
3/21/2004 11:00,2.888297342
3/21/2004 12:00,2.273643171
3/21/2004 13:00,1.807415462
3/21/2004 14:00,1.344077543
3/21/2004 15:00,1.130698922
3/21/2004 16:00,3.432673451
3/21/2004 17:00,3.346100419
3/21/2004 18:00,2.698201589
3/21/2004 19:00,2.120555008
3/21/2004 20:00,1.585043406
3/21/2004 21:00,1.143664551
3/21/2004 22:00,2.260984001
3/21/2004 23:00,3.816465764
3/22/2004 0:00,3.250918027
3/22/2004 1:00,2.608436592
3/22/2004 2:00,2.051888549
3/22/2004 3:00,1.522570775
3/22/2004 4:00,1.074819332
3/22/2004 5:00,3.133900816
3/22/2004 6:00,3.544046585
3/22/2004 7:00,2.983433025
3/22/2004 8:00,2.33900766
3/22/2004 9:00,1.846391497
3/22/2004 10:00,1.341951939
3/22/2004 11:00,1.544224224
3/22/2004 12:00,3.993222173
3/22/2004 13:00,3.560987019
3/22/2004 14:00,3.086337448
3/22/2004 15:00,2.51447272
3/22/2004 16:00,1.969914033
3/22/2004 17:00,1.479732399
3/22/2004 18:00,1.303179609
3/22/2004 19:00,3.560829927
3/22/2004 20:00,3.390795054
3/22/2004 21:00,2.775900825
3/22/2004 22:00,2.092359033
3/22/2004 23:00,1.579688609
3/23/2004 0:00,1.142965108
3/23/2004 1:00,2.103656462
3/23/2004 2:00,3.786169398
3/23/2004 3:00,3.178229272
3/23/2004 4:00,2.477911849
3/23/2004 5:00,1.904953974
3/23/2004 6:00,1.24795403
3/23/2004 7:00,1.569627113
3/23/2004 8:00,3.905864809
3/23/2004 9:00,3.306592225
3/23/2004 10:00,2.68928066
3/23/2004 11:00,1.919520775
3/23/2004 12:00,1.429754294
3/23/2004 13:00,2.082401322
3/23/2004 14:00,3.614748014
3/23/2004 15:00,3.105601981
3/23/2004 16:00,2.472357389
3/23/2004 17:00,1.87828098
3/23/2004 18:00,1.340357676
3/23/2004 19:00,1.717845374
3/23/2004 20:00,3.995001972
3/23/2004 21:00,3.506556404
3/23/2004 22:00,2.773714703
3/23/2004 23:00,2.148919768
3/24/2004 0:00,1.494805161
3/24/2004 1:00,0.980394468
3/24/2004 2:00,3.033423627
3/24/2004 3:00,3.813420696
3/24/2004 4:00,3.05859652
3/24/2004 5:00,2.386366076
3/24/2004 6:00,1.68663038
3/24/2004 7:00,1.243685064
3/24/2004 8:00,3.394243552
3/24/2004 9:00,3.352699898
3/24/2004 10:00,2.633458075
3/24/2004 11:00,1.963319603
3/24/2004 12:00,1.265007181
3/24/2004 13:00,1.129254808
3/24/2004 14:00,3.696704488
3/24/2004 15:00,3.475658181
3/24/2004 16:00,2.868508264
3/24/2004 17:00,2.267006286
3/24/2004 18:00,1.583258473
3/24/2004 19:00,1.423535704
3/24/2004 20:00,3.59727841
3/24/2004 21:00,3.309245939
3/24/2004 22:00,2.580848821
3/24/2004 23:00,1.933201757
3/25/2004 0:00,1.244595966
3/25/2004 1:00,1.389539795
3/25/2004 2:00,3.952035996
3/25/2004 3:00,3.432121405
3/25/2004 4:00,2.726126193
3/25/2004 5:00,1.949107643
3/25/2004 6:00,1.408144195
3/25/2004 7:00,2.264489438
3/25/2004 8:00,3.672738198
3/25/2004 9:00,3.082661279
3/25/2004 10:00,2.331972916
3/25/2004 11:00,1.598963917
3/25/2004 12:00,1.707970017
3/25/2004 13:00,3.67635314
3/25/2004 14:00,3.152222152
3/25/2004 15:00,2.44641313
3/25/2004 16:00,1.876397624
3/25/2004 17:00,1.147004272
3/25/2004 18:00,2.209324174
3/25/2004 19:00,3.664249318
3/25/2004 20:00,3.02325109
3/25/2004 21:00,2.324938173
3/25/2004 22:00,1.62989738
3/25/2004 23:00,1.14871488
3/26/2004 0:00,3.534651036
3/26/2004 1:00,3.495783096
3/26/2004 2:00,2.748837788
3/26/2004 3:00,2.010739358
3/26/2004 4:00,1.411891334
3/26/2004 5:00,2.422511511
3/26/2004 6:00,3.618191779
3/26/2004 7:00,3.07048782
3/26/2004 8:00,2.31790343
3/26/2004 9:00,1.676984638
3/26/2004 10:00,1.016465765
3/26/2004 11:00,2.872786549
3/26/2004 12:00,3.576866601
3/26/2004 13:00,2.889855086
3/26/2004 14:00,2.203051087
3/26/2004 15:00,1.445818685
3/26/2004 16:00,1.855556285
3/26/2004 17:00,3.972768086
3/26/2004 18:00,3.404225188
3/26/2004 19:00,2.668297671
3/26/2004 20:00,1.906601284
3/26/2004 21:00,1.343891096
3/26/2004 22:00,2.769670903
3/26/2004 23:00,3.568161529
3/27/2004 0:00,3.006226513
3/27/2004 1:00,2.256349427
3/27/2004 2:00,1.578848231
3/27/2004 3:00,1.03590624
3/27/2004 4:00,3.355211857
3/27/2004 5:00,3.513156953
3/27/2004 6:00,2.752133655
3/27/2004 7:00,2.115110572
3/27/2004 8:00,1.400753947
3/27/2004 9:00,2.351629147
3/27/2004 10:00,3.918038519
3/27/2004 11:00,3.203771294
3/27/2004 12:00,2.484363867
3/27/2004 13:00,1.697082017
3/27/2004 14:00,1.34542843
3/27/2004 15:00,3.663585027
3/27/2004 16:00,3.409304603
3/27/2004 17:00,2.670251767
3/27/2004 18:00,1.934369897
3/27/2004 19:00,1.283135215
3/27/2004 20:00,3.175735317
3/27/2004 21:00,3.499381894
3/27/2004 22:00,2.794970437
3/27/2004 23:00,2.09775942
3/28/2004 0:00,1.431529297
3/28/2004 1:00,2.857135677
3/28/2004 2:00,3.612972913
3/28/2004 3:00,2.966152644
3/28/2004 4:00,2.199726966
3/28/2004 5:00,1.492709103
3/28/2004 6:00,2.776396712
3/28/2004 7:00,3.639348082
3/28/2004 8:00,3.053296953
3/28/2004 9:00,2.258095161
3/28/2004 10:00,1.55456051
3/28/2004 11:00,2.473836259
3/28/2004 12:00,3.784195673
3/28/2004 13:00,3.108973275
3/28/2004 14:00,2.315993424
3/28/2004 15:00,1.624006147
3/28/2004 16:00,1.075950196
3/28/2004 17:00,3.429048704
3/28/2004 18:00,3.547594601
3/28/2004 19:00,2.946547802
3/28/2004 20:00,2.18751459
3/28/2004 21:00,1.5438908
3/28/2004 22:00,2.139727192
3/28/2004 23:00,4.087358116
3/29/2004 0:00,3.52155487
3/29/2004 1:00,2.766711998
3/29/2004 2:00,2.08186073
3/29/2004 3:00,1.388537212
3/29/2004 4:00,3.150984102
3/29/2004 5:00,3.709150764
3/29/2004 6:00,2.980145786
3/29/2004 7:00,2.215796036
3/29/2004 8:00,1.563624218
3/29/2004 9:00,1.31887079
3/29/2004 10:00,3.694624028
3/29/2004 11:00,3.419960642
3/29/2004 12:00,2.630054193
3/29/2004 13:00,1.918818511
3/29/2004 14:00,1.257192332
3/29/2004 15:00,3.216117227
3/29/2004 16:00,3.792966609
3/29/2004 17:00,2.994138928
3/29/2004 18:00,2.206847181
3/29/2004 19:00,1.51354695
3/29/2004 20:00,2.334672338
3/29/2004 21:00,4.031769209
3/29/2004 22:00,3.420032196
3/29/2004 23:00,2.559858081
3/30/2004 0:00,1.737816396
3/30/2004 1:00,1.68944348
3/30/2004 2:00,4.023111863
3/30/2004 3:00,3.517601916
3/30/2004 4:00,2.750338508
3/30/2004 5:00,1.982137766
3/30/2004 6:00,1.37797762
3/30/2004 7:00,3.559796878
3/30/2004 8:00,3.637266276
3/30/2004 9:00,2.987240499
3/30/2004 10:00,2.208774245
3/30/2004 11:00,1.560054353
3/30/2004 12:00,1.575585826
3/30/2004 13:00,3.934801592
3/30/2004 14:00,3.48216307
3/30/2004 15:00,2.749594282
3/30/2004 16:00,2.052942685
3/30/2004 17:00,1.464560474
3/30/2004 18:00,2.72791746
3/30/2004 19:00,3.973433202
3/30/2004 20:00,3.333687638
3/30/2004 21:00,2.54754728
3/30/2004 22:00,1.817329961
3/30/2004 23:00,1.657220955
3/31/2004 0:00,4.000556245
3/31/2004 1:00,3.462839723
3/31/2004 2:00,2.753073823
3/31/2004 3:00,1.945701647
3/31/2004 4:00,1.467128197
3/31/2004 5:00,3.779276941
3/31/2004 6:00,3.525129046
3/31/2004 7:00,2.844394652
3/31/2004 8:00,2.095816837
3/31/2004 9:00,1.535263627
3/31/2004 10:00,1.92252582
3/31/2004 11:00,4.018946158
3/31/2004 12:00,3.462897618
3/31/2004 13:00,2.752693421
3/31/2004 14:00,2.063862593
3/31/2004 15:00,1.481517331
3/31/2004 16:00,2.774260428
3/31/2004 17:00,4.140251595
3/31/2004 18:00,3.416397621
3/31/2004 19:00,2.67908611
3/31/2004 20:00,1.947670134
3/31/2004 21:00,1.436794861
3/31/2004 22:00,2.592828053
3/31/2004 23:00,3.922124233
4/1/2004 0:00,3.205659217
4/1/2004 1:00,2.426566825
4/1/2004 2:00,1.827736315
4/1/2004 3:00,1.75305664
4/1/2004 4:00,4.005395882
4/1/2004 5:00,3.431906489
4/1/2004 6:00,2.629764163
4/1/2004 7:00,1.908398826
4/1/2004 8:00,1.634529896
4/1/2004 9:00,3.938679722
4/1/2004 10:00,3.588769194
4/1/2004 11:00,2.802917067
4/1/2004 12:00,2.130705605
4/1/2004 13:00,1.525446499
4/1/2004 14:00,2.589737788
4/1/2004 15:00,4.005151354
4/1/2004 16:00,3.338849055
4/1/2004 17:00,2.648324894
4/1/2004 18:00,1.91213895
4/1/2004 19:00,1.715290288
4/1/2004 20:00,1.849934773
4/1/2004 21:00,2.150828279
4/1/2004 22:00,2.442379302
4/1/2004 23:00,2.824695082
4/2/2004 0:00,2.940986543
4/2/2004 1:00,3.165707326
4/2/2004 2:00,3.332550621
4/2/2004 3:00,3.578492824
4/2/2004 4:00,3.699120252
4/2/2004 5:00,3.699120252
4/2/2004 6:00,3.699120252
4/2/2004 7:00,3.768197326
4/2/2004 8:00,3.706056464
4/2/2004 9:00,3.846395996
4/2/2004 10:00,3.818461113
4/2/2004 11:00,3.852096992
4/2/2004 12:00,3.966972073
4/2/2004 13:00,4.009254464
4/2/2004 14:00,4.089068415
4/2/2004 15:00,4.089068415
4/2/2004 16:00,4.147780299
4/2/2004 17:00,4.402544564
4/2/2004 18:00,4.420195886
4/2/2004 19:00,4.437375247
4/2/2004 20:00,4.420479062
4/2/2004 21:00,4.39112312
4/2/2004 22:00,4.436431326
4/2/2004 23:00,4.27039563
4/3/2004 0:00,4.10775805
4/3/2004 1:00,4.089068415
4/3/2004 2:00,4.128335527
4/3/2004 3:00,4.089068415
4/3/2004 4:00,4.089068415
4/3/2004 5:00,4.089068415
4/3/2004 6:00,3.953384697
4/3/2004 7:00,3.885542839
4/3/2004 8:00,3.759265765
4/3/2004 9:00,3.75689035
4/3/2004 10:00,3.702540849
4/3/2004 11:00,3.699120252
4/3/2004 12:00,3.733421247
4/3/2004 13:00,3.776463771
4/3/2004 14:00,3.899130214
4/3/2004 15:00,4.070255127
4/3/2004 16:00,4.031583367
4/3/2004 17:00,4.089068415
4/3/2004 18:00,4.089068415
4/3/2004 19:00,4.089068415
4/3/2004 20:00,4.089068415
4/3/2004 21:00,4.089068415
4/3/2004 22:00,4.089068415
4/3/2004 23:00,4.089068415
4/4/2004 0:00,4.089068415
4/4/2004 1:00,4.089068415
4/4/2004 2:00,4.089068415
4/4/2004 3:00,4.089068415
4/4/2004 4:00,4.067879711
4/4/2004 5:00,3.897514931
4/4/2004 6:00,3.85494749
4/4/2004 7:00,3.715368092
4/4/2004 8:00,3.77313819
4/4/2004 9:00,3.699120252
4/4/2004 10:00,3.699120252
4/4/2004 11:00,3.699120252
4/4/2004 12:00,3.699120252
4/4/2004 13:00,3.699120252
4/4/2004 14:00,3.699120252
4/4/2004 15:00,3.772378057
4/4/2004 16:00,3.835374069
4/4/2004 17:00,3.954049814
4/4/2004 18:00,4.089068415
4/4/2004 19:00,4.089068415
4/4/2004 20:00,4.089068415
4/4/2004 21:00,4.089068415
4/4/2004 22:00,4.089068415
4/4/2004 23:00,4.089068415
4/5/2004 0:00,4.086118658
4/5/2004 1:00,4.083168901
4/5/2004 2:00,4.080219144
4/5/2004 3:00,4.077269387
4/5/2004 4:00,4.07431963
4/5/2004 5:00,4.071369873
4/5/2004 6:00,4.068420116
4/5/2004 7:00,4.065470359
4/5/2004 8:00,4.062520602
4/5/2004 9:00,4.059570845
4/5/2004 10:00,4.056621088
4/5/2004 11:00,4.053671331
4/5/2004 12:00,4.050721574
4/5/2004 13:00,4.047771817
4/5/2004 14:00,4.04482206
4/5/2004 15:00,4.041872303
4/5/2004 16:00,4.038922546
4/5/2004 17:00,4.035972789
4/5/2004 18:00,4.033023032
4/5/2004 19:00,4.030073275
4/5/2004 20:00,4.027123518
4/5/2004 21:00,4.024173761
4/5/2004 22:00,4.021224004
4/5/2004 23:00,4.018274247
4/6/2004 0:00,4.01532449
4/6/2004 1:00,4.012374733
4/6/2004 2:00,4.009424976
4/6/2004 3:00,4.006475219
4/6/2004 4:00,4.003525462
4/6/2004 5:00,4.000575705
4/6/2004 6:00,3.997625948
4/6/2004 7:00,3.994676191
4/6/2004 8:00,3.991726434
4/6/2004 9:00,3.988776677
4/6/2004 10:00,3.98582692
4/6/2004 11:00,3.982877163
4/6/2004 12:00,3.979927406
4/6/2004 13:00,3.976977649
4/6/2004 14:00,3.974027892
4/6/2004 15:00,3.971078136
4/6/2004 16:00,3.968128379
4/6/2004 17:00,3.965178622
4/6/2004 18:00,3.962228865
4/6/2004 19:00,3.959279108
4/6/2004 20:00,3.956329351
4/6/2004 21:00,3.953379594
4/6/2004 22:00,3.950429837
4/6/2004 23:00,3.94748008
4/7/2004 0:00,3.944530323
4/7/2004 1:00,3.941580566
4/7/2004 2:00,3.938630809
4/7/2004 3:00,3.935681052
4/7/2004 4:00,3.932731295
4/7/2004 5:00,3.929781538
4/7/2004 6:00,3.926831781
4/7/2004 7:00,3.923882024
4/7/2004 8:00,3.920932267
4/7/2004 9:00,3.91798251
4/7/2004 10:00,3.915032753
4/7/2004 11:00,3.912082996
4/7/2004 12:00,3.909133239
4/7/2004 13:00,3.906183482
4/7/2004 14:00,3.903233725
4/7/2004 15:00,3.900283968
4/7/2004 16:00,3.897334211
4/7/2004 17:00,3.894384454
4/7/2004 18:00,3.891434697
4/7/2004 19:00,3.88848494
4/7/2004 20:00,3.885535183
4/7/2004 21:00,3.882585426
4/7/2004 22:00,3.879635669
4/7/2004 23:00,3.876685912
4/8/2004 0:00,3.873736155
4/8/2004 1:00,3.870786398
4/8/2004 2:00,3.867836641
4/8/2004 3:00,3.864886884
4/8/2004 4:00,3.861937127
4/8/2004 5:00,3.85898737
4/8/2004 6:00,3.856037613
4/8/2004 7:00,3.853087856
4/8/2004 8:00,3.850138099
4/8/2004 9:00,3.847188342
4/8/2004 10:00,3.844238585
4/8/2004 11:00,3.841288828
4/8/2004 12:00,3.838339071
4/8/2004 13:00,3.835389314
4/8/2004 14:00,3.832439557
4/8/2004 15:00,3.8294898
4/8/2004 16:00,3.826540043
4/8/2004 17:00,3.823590286
4/8/2004 18:00,3.820640529
4/8/2004 19:00,3.817690772
4/8/2004 20:00,3.814741015
4/8/2004 21:00,3.811791258
4/8/2004 22:00,3.808841501
4/8/2004 23:00,3.805891744
4/9/2004 0:00,3.802941987
4/9/2004 1:00,3.79999223
4/9/2004 2:00,3.797042473
4/9/2004 3:00,3.794092716
4/9/2004 4:00,3.791142959
4/9/2004 5:00,3.788193202
4/9/2004 6:00,3.785243445
4/9/2004 7:00,3.782293688
4/9/2004 8:00,3.779343931
4/9/2004 9:00,3.776394174
4/9/2004 10:00,3.773444417
4/9/2004 11:00,3.77049466
4/9/2004 12:00,3.767544903
4/9/2004 13:00,3.764595146
4/9/2004 14:00,3.761645389
4/9/2004 15:00,3.758695632
4/9/2004 16:00,3.755745875
4/9/2004 17:00,3.752796118
4/9/2004 18:00,3.749846361
4/9/2004 19:00,3.746896604
4/9/2004 20:00,3.743946847
4/9/2004 21:00,3.74099709
4/9/2004 22:00,3.738047333
4/9/2004 23:00,3.735097576
4/10/2004 0:00,3.732147819
4/10/2004 1:00,3.729198062
4/10/2004 2:00,3.726248305
4/10/2004 3:00,3.723298548
4/10/2004 4:00,3.720348791
4/10/2004 5:00,3.717399034
4/10/2004 6:00,3.714449277
4/10/2004 7:00,3.71149952
4/10/2004 8:00,3.708549763
4/10/2004 9:00,3.705600006
4/10/2004 10:00,3.702650249
4/10/2004 11:00,3.699700492
4/10/2004 12:00,3.696750735
4/10/2004 13:00,3.693800978
4/10/2004 14:00,3.690851221
4/10/2004 15:00,3.687901464
4/10/2004 16:00,3.684951707
4/10/2004 17:00,3.68200195
4/10/2004 18:00,3.679052193
4/10/2004 19:00,3.676102436
4/10/2004 20:00,3.673152679
4/10/2004 21:00,3.670202922
4/10/2004 22:00,3.667253165
4/10/2004 23:00,3.664303408
4/11/2004 0:00,3.661353651
4/11/2004 1:00,3.658403894
4/11/2004 2:00,3.655454137
4/11/2004 3:00,3.65250438
4/11/2004 4:00,3.649554623
4/11/2004 5:00,3.646604866
4/11/2004 6:00,3.643655109
4/11/2004 7:00,3.640705352
4/11/2004 8:00,3.637755595
4/11/2004 9:00,3.634805838
4/11/2004 10:00,3.631856081
4/11/2004 11:00,3.628906324
4/11/2004 12:00,3.625956567
4/11/2004 13:00,3.62300681
4/11/2004 14:00,3.620057053
4/11/2004 15:00,3.617107296
4/11/2004 16:00,3.614157539
4/11/2004 17:00,3.611207782
4/11/2004 18:00,3.608258025
4/11/2004 19:00,3.605308268
4/11/2004 20:00,3.602358511
4/11/2004 21:00,3.599408754
4/11/2004 22:00,3.596458997
4/11/2004 23:00,3.59350924
4/12/2004 0:00,3.590559483
4/12/2004 1:00,3.587609726
4/12/2004 2:00,3.584659969
4/12/2004 3:00,3.581710212
4/12/2004 4:00,3.578760455
4/12/2004 5:00,3.575810698
4/12/2004 6:00,3.572860941
4/12/2004 7:00,3.569911184
4/12/2004 8:00,3.566961427
4/12/2004 9:00,3.56401167
4/12/2004 10:00,3.561061913
4/12/2004 11:00,3.558112156
4/12/2004 12:00,3.555162399
4/12/2004 13:00,3.552212642
4/12/2004 14:00,3.549262885
4/12/2004 15:00,3.546313128
4/12/2004 16:00,3.543363371
4/12/2004 17:00,3.540413614
4/12/2004 18:00,3.537463857
4/12/2004 19:00,3.5345141
4/12/2004 20:00,3.531564343
4/12/2004 21:00,3.528614586
4/12/2004 22:00,3.525664829
4/12/2004 23:00,3.522715072
4/13/2004 0:00,3.519765315
4/13/2004 1:00,3.516815558
4/13/2004 2:00,3.513865801
4/13/2004 3:00,3.510916044
4/13/2004 4:00,3.507966287
4/13/2004 5:00,3.50501653
4/13/2004 6:00,3.502066773
4/13/2004 7:00,3.499117016
4/13/2004 8:00,3.496167259
4/13/2004 9:00,3.493217502
4/13/2004 10:00,3.490267745
4/13/2004 11:00,3.487317988
4/13/2004 12:00,3.484368231
4/13/2004 13:00,3.481418474
4/13/2004 14:00,3.478468717
4/13/2004 15:00,3.47551896
4/13/2004 16:00,3.472569203
4/13/2004 17:00,3.469619446
4/13/2004 18:00,3.466669689
4/13/2004 19:00,3.463719932
4/13/2004 20:00,3.460770175
4/13/2004 21:00,3.457820418
4/13/2004 22:00,3.454870661
4/13/2004 23:00,3.451920904
4/14/2004 0:00,3.448971147
4/14/2004 1:00,3.44602139
4/14/2004 2:00,3.443071633
4/14/2004 3:00,3.440121876
4/14/2004 4:00,3.437172119
4/14/2004 5:00,3.434222362
4/14/2004 6:00,3.431272605
4/14/2004 7:00,3.428322848
4/14/2004 8:00,3.425373091
4/14/2004 9:00,3.422423334
4/14/2004 10:00,3.419473577
4/14/2004 11:00,3.41652382
4/14/2004 12:00,3.413574063
4/14/2004 13:00,3.410624306
4/14/2004 14:00,3.407674549
4/14/2004 15:00,3.404724792
4/14/2004 16:00,3.401775035
4/14/2004 17:00,3.398825278
4/14/2004 18:00,3.395875522
4/14/2004 19:00,3.392925765
4/14/2004 20:00,3.389976008
4/14/2004 21:00,3.387026251
4/14/2004 22:00,3.384076494
4/14/2004 23:00,3.381126737
4/15/2004 0:00,3.37817698
4/15/2004 1:00,3.375227223
4/15/2004 2:00,3.372277466
4/15/2004 3:00,3.369327709
4/15/2004 4:00,3.366377952
4/15/2004 5:00,3.363428195
4/15/2004 6:00,3.360478438
4/15/2004 7:00,3.357528681
4/15/2004 8:00,3.354578924
4/15/2004 9:00,3.351629167
4/15/2004 10:00,3.34867941
4/15/2004 11:00,3.345729653
4/15/2004 12:00,3.342779896
4/15/2004 13:00,3.339830139
4/15/2004 14:00,3.336880382
4/15/2004 15:00,3.333930625
4/15/2004 16:00,3.330980868
4/15/2004 17:00,3.328031111
4/15/2004 18:00,3.325081354
4/15/2004 19:00,3.322131597
4/15/2004 20:00,3.31918184
4/15/2004 21:00,3.316232083
4/15/2004 22:00,3.313282326
4/15/2004 23:00,3.310332569
4/16/2004 0:00,3.307382812
4/16/2004 1:00,3.304433055
4/16/2004 2:00,3.301483298
4/16/2004 3:00,3.298533541
4/16/2004 4:00,3.295583784
4/16/2004 5:00,3.292634027
4/16/2004 6:00,3.28968427
4/16/2004 7:00,3.286734513
4/16/2004 8:00,3.283784756
4/16/2004 9:00,3.280834999
4/16/2004 10:00,3.277885242
4/16/2004 11:00,3.274935485
4/16/2004 12:00,3.271985728
4/16/2004 13:00,3.269035971
4/16/2004 14:00,3.266086214
4/16/2004 15:00,3.263136457
4/16/2004 16:00,3.2601867
4/16/2004 17:00,3.257236943
4/16/2004 18:00,3.254287186
4/16/2004 19:00,3.251337429
4/16/2004 20:00,3.248387672
4/16/2004 21:00,3.245437915
4/16/2004 22:00,3.242488158
4/16/2004 23:00,3.239538401
4/17/2004 0:00,3.236588644
4/17/2004 1:00,3.233638887
4/17/2004 2:00,3.23068913
4/17/2004 3:00,3.227739373
4/17/2004 4:00,3.224789616
4/17/2004 5:00,3.221839859
4/17/2004 6:00,3.218890102
4/17/2004 7:00,3.215940345
4/17/2004 8:00,3.212990588
4/17/2004 9:00,3.210040831
4/17/2004 10:00,3.207091074
4/17/2004 11:00,3.204141317
4/17/2004 12:00,3.20119156
4/17/2004 13:00,3.198241803
4/17/2004 14:00,3.195292046
4/17/2004 15:00,3.192342289
4/17/2004 16:00,3.189392532
4/17/2004 17:00,3.186442775
4/17/2004 18:00,3.183493018
4/17/2004 19:00,3.180543261
4/17/2004 20:00,3.177593504
4/17/2004 21:00,3.174643747
4/17/2004 22:00,3.17169399
4/17/2004 23:00,3.168744233
4/18/2004 0:00,3.165794476
4/18/2004 1:00,2.318397253
4/18/2004 2:00,1.543936785
4/18/2004 3:00,3.613004538
4/18/2004 4:00,3.775805703
4/18/2004 5:00,3.025568293
4/18/2004 6:00,2.305411299
4/18/2004 7:00,1.535052007
4/18/2004 8:00,3.605909578
4/18/2004 9:00,3.760259435
4/18/2004 10:00,3.053973032
4/18/2004 11:00,2.332381935
4/18/2004 12:00,1.529710504
4/18/2004 13:00,3.381094593
4/18/2004 14:00,3.774753635
4/18/2004 15:00,2.896517026
4/18/2004 16:00,2.01782591
4/18/2004 17:00,1.956008102
4/18/2004 18:00,3.974763435
4/18/2004 19:00,3.266129672
4/18/2004 20:00,2.478870264
4/18/2004 21:00,1.632025048
4/18/2004 22:00,2.693104784
4/18/2004 23:00,3.978944165
4/19/2004 0:00,3.298639031
4/19/2004 1:00,2.464838608
4/19/2004 2:00,1.606138904
4/19/2004 3:00,2.469885255
4/19/2004 4:00,3.995001972
4/19/2004 5:00,3.148285554
4/19/2004 6:00,2.25045543
4/19/2004 7:00,1.436894023
4/19/2004 8:00,3.461247043
4/19/2004 9:00,3.8908824
4/19/2004 10:00,2.897298512
4/19/2004 11:00,2.070357255
4/19/2004 12:00,1.479137422
4/19/2004 13:00,3.313168952
4/19/2004 14:00,3.648687574
4/19/2004 15:00,2.85352873
4/19/2004 16:00,2.451525721
4/19/2004 17:00,2.112137192
4/19/2004 18:00,1.766667789
4/19/2004 19:00,1.317303558
4/19/2004 20:00,3.164472746
4/19/2004 21:00,3.751523248
4/19/2004 22:00,3.14384208
4/19/2004 23:00,2.658041846
4/20/2004 0:00,2.164897766
4/20/2004 1:00,1.880052618
